Source.Name,Country,County,Basin,GOM,DrillFor,Location,State/Province,Trajectory,Year,Month,US_PublishDate,Rig Count Value
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2026,3,2026-03-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REFUGIO,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REFUGIO,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REFUGIO,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REFUGIO,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MORRIS,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,OCHILTREE,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MORRIS,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MORRIS,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FAYETTE,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MORRIS,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CHEROKEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,OCHILTREE,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CHEROKEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-09,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,OCHILTREE,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-09,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-09,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CHEROKEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,OCHILTREE,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CHEROKEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,OCHILTREE,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CHEROKEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,OCHILTREE,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BURLESON,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BURLESON,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BURLESON,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REFUGIO,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,OCHILTREE,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-01,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-01,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-15,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-15,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-04,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-04,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-18,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-18,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-18,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,VICTORIA,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CHEROKEE,Other,No,Oil,Land,TEXAS,Horizontal,2024,9,2024-09-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,9,2024-09-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,OCHILTREE,Other,No,Oil,Land,TEXAS,Horizontal,2024,9,2024-09-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,9,2024-09-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,9,2024-09-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,9,2024-09-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,9,2024-09-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,9,2024-09-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2024,9,2024-09-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,9,2024-09-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-05,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-05,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,OCHILTREE,Other,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,OCHILTREE,Other,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-26,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-26,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Miscellaneous,Land,TEXAS,Horizontal,2025,1,2025-01-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Miscellaneous,Land,TEXAS,Horizontal,2025,1,2025-01-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Miscellaneous,Land,TEXAS,Horizontal,2025,2,2025-02-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LIPSCOMB,Other,No,Miscellaneous,Land,TEXAS,Horizontal,2025,2,2025-02-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,2,2025-02-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,2,2025-02-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,2,2025-02-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,2,2025-02-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,3,2025-03-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,3,2025-03-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,3,2025-03-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,3,2025-03-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,4,2025-04-04,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,4,2025-04-11,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,4,2025-04-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,4,2025-04-25,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,5,2025-05-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCINTOSH,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,1,2025-01-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCINTOSH,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,1,2025-01-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCINTOSH,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,1,2025-01-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCINTOSH,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,2,2025-02-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCINTOSH,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,2,2025-02-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCINTOSH,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,2,2025-02-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCINTOSH,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,2,2025-02-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCINTOSH,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,3,2025-03-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCINTOSH,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,3,2025-03-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Gas,Land,OKLAHOMA,Horizontal,2024,11,2024-11-22,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Gas,Land,OKLAHOMA,Horizontal,2024,11,2024-11-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Gas,Land,OKLAHOMA,Horizontal,2024,12,2024-12-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Gas,Land,OKLAHOMA,Horizontal,2024,12,2024-12-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Gas,Land,OKLAHOMA,Horizontal,2024,12,2024-12-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Gas,Land,OKLAHOMA,Horizontal,2024,12,2024-12-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,1,2025-01-03,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,1,2025-01-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2024,11,2024-11-15,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2024,11,2024-11-22,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2024,11,2024-11-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2024,12,2024-12-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,1,2025-01-03,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,1,2025-01-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,1,2025-01-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Gas,Land,OKLAHOMA,Horizontal,2025,1,2025-01-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,4,2025-04-11,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,4,2025-04-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Miscellaneous,Land,OKLAHOMA,Horizontal,2025,4,2025-04-25,1
